id,first_name,gender,birthday,abonoment_type,visit_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,personal_training,name_personal_trainer,Age,avg_time_check_out,avg_time_in_gym,days_per_week
431,Willard,Male,1993-07-16,Premium,2,True,Zumba,16:01:00,False,,31,18:02:00,121,"Mon, Wed"
432,Reed,Male,1994-01-10,Standard,5,True,Yoga,10:56:00,True,Jeffrey,30,12:39:00,103,"Fri, Mon, Sat, Tue, Wed"
433,Becca,Female,1977-01-28,Premium,3,False,,14:51:00,False,,47,17:17:00,146,"Fri, Tue, Wed"
434,Sabra,Female,1995-04-29,Standard,5,False,,18:14:00,False,,29,21:03:00,169,"Fri, Sat, Sun, Thu, Wed"
435,Maisie,Female,1981-04-20,Standard,1,True,"Yoga, Zumba",14:44:00,True,Chantal,43,17:29:00,165,Thu
436,Dalt,Male,2001-05-02,Standard,1,False,,11:28:00,True,Mike,23,12:33:00,65,Thu
437,Aldwin,Male,1997-08-23,Premium,2,True,"LesMiles, Yoga, Pilates",16:29:00,False,,27,18:56:00,147,"Fri, Wed"
438,Averil,Male,1990-02-22,Premium,2,False,,17:18:00,True,Mike,34,18:03:00,45,"Thu, Tue"
439,Cchaddie,Male,2011-12-20,Standard,2,True,"Kickboxen, Yoga, Running",13:58:00,True,Chantal,12,16:07:00,129,"Mon, Thu"
440,Griffin,Male,1987-09-27,Premium,1,True,"Running, Yoga",13:10:00,False,,37,14:21:00,71,Sat
441,Risa,Female,1986-03-24,Standard,3,True,"Spinning, Pilates",16:41:00,False,,38,17:13:00,32,"Mon, Sat, Sun"
442,Joyce,Female,1994-05-17,Standard,1,False,,14:08:00,True,Hanna,30,16:07:00,119,Sun
443,Merrie,Female,1998-11-11,Standard,2,True,Running,13:59:00,True,Jeffrey,25,16:07:00,128,"Sat, Sun"
444,Orville,Male,1975-02-23,Standard,2,False,,18:40:00,True,Hanna,49,19:30:00,50,"Thu, Tue"
445,Amabel,Female,1989-04-11,Premium,1,False,,12:12:00,False,,35,13:36:00,84,Mon
446,Alyce,Female,1982-12-05,Standard,2,True,"HIT, BodyBalance, Pilates",14:06:00,True,Jeffrey,41,15:24:00,78,"Mon, Sat"
447,Wittie,Male,1991-04-09,Premium,3,False,,09:14:00,False,,33,10:05:00,51,"Mon, Sun, Tue"
448,Jean,Female,1997-07-13,Premium,2,False,,17:22:00,False,,27,18:29:00,67,"Tue, Wed"
449,Catriona,Female,2006-07-23,Standard,3,True,BodyBalance,18:43:00,False,,18,20:37:00,114,"Sun, Thu, Wed"
450,Hunter,Male,2006-06-24,Premium,4,True,Running,19:08:00,False,,18,21:10:00,122,"Mon, Sun, Tue, Wed"
451,Cherish,Female,1994-04-09,Premium,4,True,"BodyPump, XCore",14:27:00,True,Jeffrey,30,17:23:00,176,"Sat, Sun, Thu, Wed"
452,Augusta,Female,1985-06-16,Standard,4,True,"Spinning, Pilates, BodyPump",16:21:00,True,Jeffrey,39,18:46:00,145,"Fri, Sat, Sun, Wed"
453,Malynda,Female,1994-03-25,Standard,3,True,"Yoga, Spinning",18:36:00,True,Jeffrey,30,21:18:00,162,"Sat, Tue, Wed"
454,Philippine,Female,1999-01-10,Premium,4,True,"Running, BodyBalance, XCore",18:14:00,True,Chantal,25,21:04:00,170,"Mon, Sat, Sun, Wed"
455,Sallie,Female,2008-05-19,Standard,1,True,BodyBalance,20:02:00,True,Mike,16,22:05:00,123,Sun
456,Preston,Male,1993-12-26,Standard,3,True,"Yoga, Running",14:55:00,True,Chantal,30,15:38:00,43,"Sat, Thu, Tue"
457,Maggi,Female,1983-03-19,Premium,1,False,,16:21:00,True,Hanna,41,16:53:00,32,Sat
458,Edi,Female,1986-02-14,Standard,3,True,"Pilates, LesMiles, BodyBalance",11:37:00,True,Jeffrey,38,12:23:00,46,"Sat, Sun, Wed"
459,Ancell,Male,1978-03-02,Standard,3,False,,18:28:00,True,Jeffrey,46,19:24:00,56,"Mon, Sat, Tue"
460,Blithe,Female,1995-12-20,Premium,4,False,,09:22:00,True,Jeffrey,28,10:04:00,42,"Fri, Sat, Tue, Wed"
461,Gianni,Male,2009-06-23,Premium,2,True,"XCore, BodyBalance, Pilates",19:07:00,False,,15,21:59:00,172,"Sun, Thu"
462,Care,Male,1999-06-01,Premium,2,False,,10:55:00,False,,25,12:34:00,99,"Fri, Mon"
463,Sidoney,Female,2006-04-22,Standard,2,False,,18:15:00,False,,18,18:49:00,34,"Sun, Thu"
464,Arda,Female,1986-09-20,Premium,4,True,"BodyPump, Pilates, Running",20:54:00,True,Hanna,38,21:27:00,33,"Fri, Sat, Thu, Tue"
465,Abagael,Female,2001-10-29,Standard,4,False,,14:33:00,False,,22,15:48:00,75,"Fri, Sun, Thu, Wed"
466,Krystle,Female,1980-01-13,Premium,3,False,,17:47:00,True,Jeffrey,44,20:10:00,143,"Mon, Sat, Sun"
467,Gregorio,Male,2010-01-27,Premium,5,True,"BodyBalance, Zumba, Running",08:25:00,True,Mike,14,09:02:00,37,"Fri, Mon, Sun, Thu, Wed"
468,Nananne,Female,1983-01-28,Premium,3,False,,09:56:00,True,Chantal,41,12:51:00,175,"Fri, Mon, Sun"
469,Decca,Male,1990-06-21,Premium,2,True,LesMiles,13:39:00,True,Jeffrey,34,15:13:00,94,"Mon, Thu"
470,Gard,Male,1998-10-07,Premium,1,True,"Pilates, LesMiles, Zumba",12:45:00,True,Chantal,25,15:24:00,159,Wed
471,Latisha,Female,1976-04-23,Standard,1,False,,10:42:00,True,Chantal,48,13:21:00,159,Fri
472,Thorvald,Male,1979-01-02,Standard,1,True,Running,09:31:00,False,,45,11:19:00,108,Thu
473,Boniface,Male,2003-11-18,Standard,4,True,Running,09:46:00,True,Mike,20,11:35:00,109,"Mon, Thu, Tue, Wed"
474,Walker,Male,1991-08-03,Standard,3,True,BodyBalance,16:59:00,True,Jeffrey,33,19:35:00,156,"Fri, Mon, Wed"
475,Lyon,Male,2001-04-04,Standard,2,False,,11:56:00,True,Jeffrey,23,14:28:00,152,"Sun, Tue"
476,Mendy,Male,2001-07-09,Standard,2,True,"XCore, BodyBalance, Yoga",17:37:00,True,Mike,23,19:30:00,113,"Sun, Thu"
477,Melisa,Female,2002-03-09,Premium,1,False,,09:43:00,False,,22,11:41:00,118,Tue
478,Claretta,Female,1980-10-31,Standard,3,False,,11:56:00,True,Mike,43,12:36:00,40,"Fri, Mon, Sun"
479,Ingamar,Male,2010-03-23,Premium,2,False,,12:23:00,True,Chantal,14,14:17:00,114,"Sun, Thu"
480,Ikey,Male,2000-07-25,Premium,2,True,"Zumba, BodyBalance",11:46:00,False,,24,14:38:00,172,"Fri, Tue"
481,Felicdad,Female,1979-03-26,Standard,1,False,,20:40:00,False,,45,21:42:00,62,Wed
482,Edmund,Male,2005-07-27,Premium,2,True,LesMiles,12:50:00,False,,19,13:22:00,32,"Sat, Sun"
483,Agatha,Female,1998-03-17,Premium,3,True,BodyBalance,18:41:00,True,Mike,26,19:19:00,38,"Mon, Sat, Thu"
484,Shurlock,Male,1996-05-03,Standard,2,False,,14:12:00,False,,28,14:46:00,34,"Fri, Mon"
485,Quincey,Male,1979-03-31,Standard,1,True,"Yoga, HIT",18:07:00,False,,45,19:14:00,67,Tue
486,Bret,Male,1975-09-16,Standard,3,True,"Pilates, Zumba",17:10:00,True,Mike,49,19:56:00,166,"Mon, Tue, Wed"
487,Mariam,Female,1998-02-22,Standard,2,True,"BodyBalance, Running",15:44:00,True,Chantal,26,18:21:00,157,"Sat, Thu"
488,Hodge,Male,1981-04-25,Premium,5,False,,17:52:00,True,Mike,43,20:10:00,138,"Fri, Mon, Sun, Tue, Wed"
489,Huntley,Male,1991-10-08,Premium,2,False,,12:42:00,True,Mike,32,13:13:00,31,"Fri, Tue"
490,Sheilakathryn,Female,1996-06-14,Standard,3,False,,09:55:00,True,Chantal,28,11:25:00,90,"Sun, Thu, Wed"
491,Crysta,Female,1975-07-18,Premium,1,True,"Running, HIT, BodyPump",08:06:00,True,Jeffrey,49,09:06:00,60,Sun
492,Angel,Male,2007-11-19,Standard,2,False,,11:43:00,False,,16,12:44:00,61,"Sat, Wed"
493,Elka,Female,1984-11-15,Standard,2,True,"Yoga, Running, XCore",15:14:00,False,,39,17:42:00,148,"Fri, Wed"
494,Mil,Female,2012-07-22,Standard,3,True,BodyPump,11:50:00,False,,12,13:29:00,99,"Fri, Sat, Wed"
495,Efren,Male,1984-03-30,Standard,3,False,,08:41:00,False,,40,09:59:00,78,"Fri, Sat, Thu"
496,Butch,Male,1979-12-03,Premium,1,False,,15:34:00,True,Jeffrey,44,18:09:00,155,Wed
497,Elbertine,Female,2012-09-19,Premium,2,False,,08:05:00,False,,12,08:35:00,30,"Tue, Wed"
498,Dall,Male,1981-08-07,Premium,4,True,"BodyBalance, Running, Zumba",10:38:00,True,Jeffrey,43,13:01:00,143,"Sat, Sun, Thu, Tue"
499,Cecilia,Female,1995-09-22,Premium,3,True,"XCore, BodyBalance, BodyPump",20:43:00,False,,29,21:26:00,43,"Fri, Thu, Tue"
500,Esdras,Male,2005-10-14,Standard,3,False,,14:34:00,False,,18,17:30:00,176,"Fri, Mon, Wed"
501,Gib,Male,2005-03-14,Premium,2,True,"Pilates, Running, LesMiles",19:22:00,False,,19,21:51:00,149,"Mon, Thu"
502,Nolly,Male,2010-11-29,Premium,1,False,,16:10:00,False,,13,19:10:00,180,Tue
503,Sib,Female,2007-10-19,Standard,3,False,,15:10:00,True,Chantal,16,16:39:00,89,"Mon, Sun, Tue"
504,Filia,Female,2000-12-01,Standard,3,True,HIT,12:33:00,False,,23,14:14:00,101,"Sun, Tue, Wed"
505,Remus,Male,1989-05-02,Standard,1,False,,16:19:00,False,,35,19:16:00,177,Mon
506,Dasie,Female,1997-07-09,Premium,2,False,,18:28:00,False,,27,18:58:00,30,"Mon, Tue"
507,Anna-diane,Female,1977-05-24,Premium,2,True,"LesMiles, Spinning",15:09:00,True,Chantal,47,17:36:00,147,"Mon, Wed"
508,Josh,Male,1979-09-18,Standard,1,False,,19:23:00,True,Jeffrey,45,20:37:00,74,Sat
509,Joly,Female,1997-03-21,Premium,1,False,,14:17:00,False,,27,16:05:00,108,Thu
510,Minor,Male,2005-03-23,Standard,3,True,LesMiles,12:56:00,True,Jeffrey,19,14:11:00,75,"Sat, Tue, Wed"
511,Finley,Male,1988-01-16,Standard,1,True,XCore,11:56:00,True,Mike,36,14:51:00,175,Tue
512,Jarred,Male,2000-12-23,Standard,3,True,"XCore, LesMiles, Running",19:02:00,False,,23,19:37:00,35,"Fri, Tue, Wed"
513,Kermy,Male,1999-05-03,Premium,1,True,"Kickboxen, BodyPump",14:30:00,True,Hanna,25,16:27:00,117,Tue
514,Darcee,Female,2001-05-13,Standard,3,True,"Zumba, HIT",12:43:00,False,,23,14:18:00,95,"Fri, Sun, Wed"
515,Laney,Female,2002-10-23,Standard,1,False,,08:29:00,False,,21,11:17:00,168,Mon
516,Corella,Female,1975-10-30,Premium,1,True,"Yoga, HIT, XCore",14:44:00,True,Chantal,48,17:39:00,175,Sat
517,Alec,Male,1998-06-19,Standard,4,False,,08:44:00,False,,26,11:00:00,136,"Fri, Thu, Tue, Wed"
518,Torey,Male,2007-06-28,Standard,2,True,"BodyPump, Spinning",08:24:00,False,,17,08:55:00,31,"Sat, Sun"
519,Hollis,Male,2010-11-26,Standard,2,True,"XCore, Zumba, Running",10:34:00,False,,13,13:23:00,169,"Sat, Tue"
520,Jo-anne,Female,1991-09-12,Standard,3,False,,19:30:00,False,,33,20:47:00,77,"Fri, Mon, Sun"
521,Mikaela,Female,1993-03-01,Premium,4,False,,20:33:00,False,,31,21:18:00,45,"Fri, Sun, Thu, Tue"
522,Calypso,Female,2000-03-03,Standard,2,True,Zumba,20:25:00,False,,24,22:11:00,106,"Sat, Wed"
523,Klarika,Female,1994-01-12,Premium,1,False,,17:59:00,True,Chantal,30,19:10:00,71,Tue
524,Sofie,Female,2009-07-17,Standard,2,True,XCore,14:20:00,False,,15,15:43:00,83,"Thu, Tue"
525,Charisse,Female,1997-04-07,Premium,5,False,,18:22:00,False,,27,20:53:00,151,"Fri, Sat, Sun, Thu, Tue"
526,Tailor,Male,2008-01-07,Standard,4,True,"Zumba, XCore",13:43:00,True,Mike,16,15:20:00,97,"Mon, Sat, Thu, Tue"
527,Flora,Female,1990-08-20,Premium,3,False,,11:15:00,True,Chantal,34,13:23:00,128,"Fri, Mon, Sun"
528,Yetty,Female,1998-07-30,Standard,3,True,"BodyBalance, Running",08:27:00,False,,26,10:28:00,121,"Sat, Thu, Wed"
529,Errol,Male,2004-09-13,Premium,2,False,,08:50:00,False,,20,10:57:00,127,"Fri, Mon"
530,Sandy,Female,1979-04-17,Premium,3,True,Kickboxen,19:59:00,False,,45,21:55:00,116,"Fri, Mon, Sun"
531,Zacharie,Male,1993-06-10,Premium,2,True,"Kickboxen, Zumba, Running",14:51:00,True,Mike,31,16:51:00,120,"Fri, Thu"
532,Skell,Male,1976-09-28,Premium,4,True,BodyPump,16:04:00,True,Chantal,48,18:37:00,153,"Mon, Sat, Thu, Tue"
533,Cyndie,Female,1985-08-29,Premium,4,False,,18:58:00,False,,39,21:21:00,143,"Fri, Mon, Sun, Thu"
534,Rabbi,Male,1996-01-31,Standard,5,False,,14:53:00,False,,28,16:57:00,124,"Fri, Mon, Sun, Tue, Wed"
535,Enos,Male,2006-09-25,Premium,3,True,"BodyPump, Yoga, Running",17:46:00,True,Jeffrey,18,19:36:00,110,"Mon, Tue, Wed"
536,Giselbert,Male,1988-03-25,Premium,3,False,,16:05:00,False,,36,18:22:00,137,"Mon, Sun, Tue"
537,Jane,Female,1997-12-18,Standard,3,True,"BodyPump, Kickboxen",10:22:00,True,Chantal,26,11:27:00,65,"Mon, Tue, Wed"
538,Jethro,Male,1980-06-26,Premium,2,False,,08:10:00,True,Jeffrey,44,09:56:00,106,"Sun, Tue"
539,Dru,Male,2012-08-18,Premium,1,True,"XCore, BodyBalance",17:08:00,False,,12,19:50:00,162,Wed
540,Ermanno,Male,2000-02-12,Standard,1,True,Yoga,08:58:00,True,Hanna,24,10:41:00,103,Sat
541,Solomon,Male,1976-09-04,Premium,2,False,,16:59:00,False,,48,19:42:00,163,"Fri, Thu"
542,Cicily,Female,2011-10-11,Premium,1,True,"XCore, BodyPump",11:55:00,False,,12,12:35:00,40,Fri
543,Perle,Female,1995-08-03,Standard,2,False,,14:45:00,True,Jeffrey,29,15:24:00,39,"Sun, Wed"
544,Bianca,Female,2012-09-21,Premium,2,True,BodyBalance,09:49:00,True,Hanna,12,10:21:00,32,"Fri, Sat"
545,Ddene,Female,1987-06-02,Premium,1,True,BodyBalance,15:26:00,False,,37,17:04:00,98,Wed
546,Agnesse,Female,2003-11-04,Standard,1,False,,08:55:00,True,Hanna,20,09:47:00,52,Thu
547,Papageno,Male,2002-09-08,Standard,2,False,,16:19:00,False,,22,17:14:00,55,"Mon, Thu"
548,Alvina,Female,2011-05-04,Standard,2,True,"Pilates, HIT",16:36:00,False,,13,18:56:00,140,"Fri, Sat"
549,Sebastiano,Male,1989-07-31,Premium,1,True,"BodyPump, Pilates, LesMiles",16:27:00,True,Jeffrey,35,17:30:00,63,Sat
550,Charyl,Female,2006-08-31,Premium,1,False,,18:01:00,True,Jeffrey,18,19:02:00,61,Sat
551,Manda,Female,1988-09-21,Standard,2,False,,15:38:00,True,Mike,36,17:01:00,83,"Fri, Wed"
552,Bernetta,Female,1986-11-05,Standard,1,True,"Spinning, Kickboxen, XCore",15:55:00,False,,37,16:30:00,35,Thu
553,Consalve,Male,1986-12-14,Standard,3,True,"Kickboxen, Spinning, Running",18:23:00,False,,37,19:20:00,57,"Fri, Tue, Wed"
554,Kit,Female,1978-01-19,Premium,3,True,"BodyPump, Running",18:15:00,True,Jeffrey,46,20:49:00,154,"Mon, Sat, Sun"
555,Garner,Male,1985-05-27,Premium,4,True,"BodyPump, Spinning, Kickboxen",19:22:00,False,,39,19:52:00,30,"Sat, Sun, Thu, Wed"
556,Audra,Female,1985-04-20,Standard,2,False,,10:32:00,False,,39,13:22:00,170,"Fri, Thu"
557,Hatti,Female,1987-03-26,Standard,1,True,LesMiles,10:36:00,False,,37,13:01:00,145,Sat
558,Theodoric,Male,1975-11-26,Standard,3,False,,15:32:00,True,Hanna,48,18:14:00,162,"Mon, Thu, Tue"
559,Bride,Female,1978-08-08,Premium,2,False,,17:54:00,False,,46,20:42:00,168,"Fri, Tue"
560,Marietta,Female,1979-07-13,Standard,2,False,,15:36:00,True,Hanna,45,18:13:00,157,"Fri, Sat"
561,Monique,Female,1981-09-23,Premium,5,True,BodyPump,13:20:00,False,,43,14:38:00,78,"Sat, Sun, Thu, Tue, Wed"
562,Gerladina,Female,1986-10-09,Standard,1,True,"Yoga, BodyPump",12:52:00,False,,37,14:46:00,114,Tue
563,Filippa,Female,2008-06-20,Premium,5,False,,18:39:00,True,Jeffrey,16,21:29:00,170,"Fri, Mon, Thu, Tue, Wed"
564,Helaina,Female,2007-03-15,Standard,2,False,,16:59:00,False,,17,17:52:00,53,"Mon, Sun"
565,Thorsten,Male,1982-03-19,Standard,1,True,Kickboxen,12:52:00,False,,42,13:53:00,61,Fri
566,Kathy,Female,1991-07-05,Standard,2,False,,09:56:00,True,Hanna,33,11:06:00,70,"Mon, Wed"
567,Verile,Female,1979-11-24,Premium,4,True,"Kickboxen, Running, LesMiles",19:09:00,False,,44,20:00:00,51,"Mon, Sat, Sun, Tue"
568,Amye,Female,1989-08-26,Premium,5,False,,10:41:00,False,,35,11:39:00,58,"Fri, Mon, Sat, Thu, Wed"
569,Pasquale,Male,1993-07-21,Premium,2,True,Yoga,20:28:00,True,Hanna,31,23:03:00,155,"Mon, Sat"
570,Dewitt,Male,1983-11-16,Standard,1,False,,18:30:00,False,,40,20:41:00,131,Mon
571,Emmalynne,Female,1975-04-20,Premium,2,False,,10:11:00,True,Hanna,49,11:00:00,49,"Mon, Tue"
572,Sheila,Female,2008-07-26,Standard,5,True,Spinning,17:04:00,False,,16,19:40:00,156,"Fri, Sat, Sun, Thu, Wed"
573,Iggie,Male,1997-04-19,Premium,3,False,,18:16:00,False,,27,19:01:00,45,"Fri, Sat, Sun"
574,Stafani,Female,1975-03-30,Premium,2,False,,19:30:00,True,Chantal,49,22:11:00,161,"Thu, Wed"
575,Laurice,Female,1991-03-09,Premium,1,False,,16:29:00,True,Hanna,33,18:00:00,91,Sun
576,Brade,Male,2008-06-10,Premium,2,True,Running,12:40:00,True,Chantal,16,15:40:00,180,"Mon, Sat"
577,Yelena,Female,2002-11-24,Standard,2,False,,10:26:00,True,Mike,21,12:18:00,112,"Mon, Sat"
578,Lester,Male,1983-04-02,Premium,5,False,,20:35:00,False,,41,21:36:00,61,"Fri, Sat, Sun, Tue, Wed"
579,Nickey,Male,1988-10-22,Premium,2,False,,19:50:00,True,Hanna,35,22:32:00,162,"Sat, Thu"
580,Freedman,Male,2006-07-29,Standard,3,True,"Running, Spinning, LesMiles",16:10:00,False,,18,17:31:00,81,"Fri, Sat, Thu"
581,Albert,Male,1975-09-09,Premium,3,False,,15:25:00,False,,49,16:01:00,36,"Mon, Sun, Wed"
582,Avie,Female,1980-08-22,Premium,2,True,BodyPump,14:41:00,False,,44,17:16:00,155,"Thu, Wed"
583,Giacinta,Female,1994-01-26,Standard,1,False,,16:34:00,False,,30,18:44:00,130,Mon
584,Dallis,Male,1995-10-21,Standard,3,False,,10:48:00,False,,28,12:42:00,114,"Fri, Sat, Tue"
585,Courtenay,Female,1997-11-09,Premium,2,True,"Kickboxen, Yoga, HIT",20:45:00,True,Chantal,26,22:35:00,110,"Thu, Tue"
586,Roosevelt,Male,1991-11-13,Standard,3,False,,08:13:00,False,,32,09:06:00,53,"Sun, Tue, Wed"
587,Cammy,Male,1998-03-16,Premium,5,True,"Spinning, HIT",15:57:00,False,,26,16:56:00,59,"Fri, Mon, Sat, Sun, Tue"
588,Rochester,Male,2004-12-08,Premium,3,True,"BodyPump, Yoga",08:22:00,True,Hanna,19,09:27:00,65,"Mon, Sat, Thu"
589,Adham,Male,2009-06-28,Standard,4,False,,14:06:00,False,,15,16:39:00,153,"Sat, Thu, Tue, Wed"
590,Toby,Male,1993-08-29,Standard,2,True,"XCore, HIT, Spinning",09:51:00,True,Chantal,31,12:45:00,174,"Sat, Sun"
591,Waylen,Male,1984-10-22,Standard,5,True,"HIT, XCore, BodyBalance",12:50:00,True,Jeffrey,39,14:11:00,81,"Fri, Sat, Sun, Tue, Wed"
592,Aurie,Female,1980-11-21,Standard,3,True,"BodyBalance, Kickboxen",10:17:00,True,Mike,43,11:41:00,84,"Fri, Sat, Sun"
593,Honor,Female,1998-07-23,Standard,5,False,,19:51:00,True,Chantal,26,20:57:00,66,"Fri, Mon, Sun, Thu, Wed"
594,Clare,Male,2009-05-04,Standard,1,True,BodyPump,08:01:00,True,Hanna,15,10:33:00,152,Mon
595,Orazio,Male,1991-05-13,Standard,2,True,"BodyPump, Spinning, Pilates",17:06:00,True,Hanna,33,19:27:00,141,"Mon, Sun"
596,Darius,Male,1978-07-25,Premium,5,False,,20:46:00,True,Hanna,46,21:19:00,33,"Mon, Sat, Thu, Tue, Wed"
597,Holly,Male,1975-12-22,Premium,1,False,,18:52:00,True,Mike,48,20:56:00,124,Fri
598,Ami,Female,2009-11-05,Standard,2,True,"BodyBalance, Pilates, Kickboxen",09:21:00,True,Mike,14,12:15:00,174,"Sat, Sun"
599,Weber,Male,1985-11-28,Standard,5,False,,08:35:00,True,Jeffrey,38,10:24:00,109,"Fri, Sat, Sun, Thu, Wed"
600,Meyer,Male,1979-10-17,Premium,3,False,,19:40:00,True,Jeffrey,44,22:31:00,171,"Mon, Sat, Wed"
601,Germaine,Female,1984-11-19,Standard,2,False,,12:10:00,True,Mike,39,13:40:00,90,"Sun, Thu"
602,Germayne,Male,1975-04-28,Standard,2,False,,15:41:00,False,,49,17:18:00,97,"Fri, Tue"
603,Ingamar,Male,2007-04-03,Standard,3,False,,15:24:00,False,,17,17:53:00,149,"Fri, Thu, Wed"
604,Mirella,Female,1989-02-20,Standard,2,False,,18:42:00,True,Jeffrey,35,20:43:00,121,"Sat, Wed"
605,Joey,Male,1979-02-18,Standard,3,True,"HIT, Kickboxen, Pilates",17:42:00,False,,45,20:08:00,146,"Sat, Thu, Wed"
606,Ruben,Male,1995-02-23,Standard,3,True,XCore,20:39:00,True,Hanna,29,21:46:00,67,"Sun, Thu, Wed"
607,Maureene,Female,1982-09-29,Premium,3,False,,16:20:00,True,Mike,42,18:25:00,125,"Sat, Tue, Wed"
608,Ekaterina,Female,2006-05-09,Standard,3,True,HIT,08:46:00,False,,18,10:49:00,123,"Fri, Mon, Sat"
609,Marrissa,Female,1988-05-20,Standard,3,True,"BodyBalance, XCore",17:33:00,False,,36,18:49:00,76,"Sat, Tue, Wed"
610,Neda,Female,1990-07-20,Standard,2,True,"Yoga, BodyPump, Zumba",14:03:00,False,,34,17:01:00,178,"Tue, Wed"
611,Arly,Female,1987-12-04,Premium,1,True,"Yoga, Pilates",14:49:00,True,Chantal,36,15:29:00,40,Wed
612,Alameda,Female,1979-05-08,Standard,3,False,,13:42:00,False,,45,14:48:00,66,"Mon, Thu, Wed"
613,Emlen,Male,1981-07-25,Standard,5,True,"XCore, Zumba",17:32:00,True,Mike,43,18:46:00,74,"Sat, Sun, Thu, Tue, Wed"
614,Phineas,Male,2008-08-09,Premium,3,False,,09:37:00,False,,16,10:20:00,43,"Sun, Thu, Wed"
615,Norbie,Male,1985-06-28,Premium,3,False,,18:07:00,False,,39,19:10:00,63,"Sun, Thu, Wed"
616,Dennis,Male,1987-09-01,Standard,2,False,,11:30:00,False,,37,13:03:00,93,"Mon, Wed"
617,Duffie,Male,2000-01-17,Standard,4,False,,15:28:00,True,Chantal,24,16:33:00,65,"Fri, Mon, Sat, Wed"
618,Earlie,Male,1986-10-27,Premium,3,False,,20:35:00,True,Jeffrey,37,21:15:00,40,"Mon, Sat, Tue"
619,Phillip,Male,1976-01-20,Premium,3,False,,14:29:00,True,Jeffrey,48,15:29:00,60,"Sat, Sun, Tue"
620,Geneva,Female,2000-04-22,Standard,2,True,"Zumba, BodyPump, HIT",10:26:00,False,,24,11:06:00,40,"Mon, Thu"
621,Haley,Male,1983-10-10,Standard,1,False,,10:52:00,False,,40,12:03:00,71,Wed
622,Glory,Female,1976-04-24,Premium,3,True,Kickboxen,15:30:00,True,Hanna,48,17:41:00,131,"Sat, Thu, Tue"
623,Merralee,Female,2011-03-26,Premium,2,True,Yoga,08:25:00,True,Jeffrey,13,11:16:00,171,"Sat, Wed"
624,Willie,Male,1980-10-30,Premium,3,False,,08:39:00,False,,43,11:28:00,169,"Sat, Sun, Thu"
625,Olympie,Female,2002-10-07,Premium,4,False,,19:28:00,True,Hanna,21,22:22:00,174,"Mon, Sun, Thu, Wed"
626,Warren,Male,2003-10-02,Standard,5,True,LesMiles,16:57:00,False,,21,19:48:00,171,"Fri, Mon, Sun, Tue, Wed"
627,Tiffani,Female,1995-06-19,Premium,2,True,"Spinning, Kickboxen",20:00:00,True,Chantal,29,20:36:00,36,"Thu, Wed"
628,Welbie,Male,1985-02-07,Standard,2,False,,16:53:00,True,Mike,39,19:08:00,135,"Sun, Tue"
629,Jean,Male,2007-08-08,Standard,3,False,,11:02:00,True,Chantal,17,12:33:00,91,"Fri, Sat, Thu"
630,Pablo,Male,2003-07-25,Standard,5,False,,14:29:00,True,Chantal,21,15:06:00,37,"Fri, Mon, Sat, Sun, Thu"
631,Cordy,Female,1996-03-05,Standard,3,False,,08:50:00,True,Hanna,28,10:30:00,100,"Mon, Sat, Tue"
632,Holmes,Male,1987-03-27,Premium,1,True,"Zumba, LesMiles, Running",12:16:00,False,,37,12:50:00,34,Fri
633,Trula,Female,1997-10-13,Premium,5,True,"Running, BodyPump",14:42:00,False,,26,16:22:00,100,"Sat, Sun, Thu, Tue, Wed"
634,Nina,Female,1999-12-22,Premium,1,False,,16:51:00,True,Mike,24,18:41:00,110,Sun
635,Alverta,Female,2005-12-03,Premium,1,False,,09:13:00,True,Hanna,18,11:14:00,121,Sun
636,Georgeanne,Female,1998-01-07,Standard,3,True,XCore,13:24:00,True,Mike,26,15:58:00,154,"Mon, Sun, Wed"
637,Steward,Male,2001-06-15,Standard,1,False,,10:01:00,False,,23,10:48:00,47,Tue
638,Timothea,Female,2005-11-02,Premium,2,False,,19:45:00,True,Chantal,18,22:40:00,175,"Sun, Thu"
639,Shea,Female,1999-10-07,Premium,4,True,"Kickboxen, Pilates",09:25:00,False,,24,10:54:00,89,"Mon, Sat, Thu, Wed"
640,Romola,Female,2007-04-06,Premium,5,True,"BodyBalance, Kickboxen, XCore",10:00:00,False,,17,12:46:00,166,"Mon, Sat, Sun, Thu, Tue"
641,Elladine,Female,1999-08-17,Premium,1,False,,08:37:00,True,Chantal,25,09:39:00,62,Thu
642,Noelle,Female,1976-11-06,Standard,2,True,"Yoga, XCore",12:42:00,True,Mike,47,13:44:00,62,"Sun, Thu"
643,Dilan,Male,1999-07-25,Premium,2,True,HIT,20:31:00,True,Jeffrey,25,21:44:00,73,"Mon, Tue"
644,Catlee,Female,2010-07-16,Premium,5,True,"Running, LesMiles, BodyBalance",12:54:00,True,Chantal,14,13:45:00,51,"Fri, Sat, Sun, Thu, Tue"
645,Padget,Male,2010-10-02,Premium,3,True,"BodyBalance, Zumba",17:23:00,False,,14,18:25:00,62,"Sun, Thu, Tue"
646,Toiboid,Male,1975-08-16,Premium,3,False,,17:16:00,False,,49,18:48:00,92,"Fri, Thu, Tue"
647,Rodd,Male,2000-07-26,Standard,2,True,"Yoga, XCore, Kickboxen",18:58:00,False,,24,21:45:00,167,"Fri, Sat"
